time,price_gbp_per_kWh
17:30,0.1934
18:00,0.1856
18:30,0.193
19:00,0.16260000000000002
19:30,0.1555
20:00,0.15839999999999999
20:30,0.1549
21:00,0.1624
21:30,0.1592
22:00,0.1739
22:30,0.1378
23:00,0.1176
23:30,0.1157
00:00,0.1157
00:30,0.11289999999999999
01:00,0.11109999999999999
01:30,0.1157
02:00,0.1157
02:30,0.1157
03:00,0.1155
03:30,0.1157
04:00,0.12890000000000001
04:30,0.12789999999999999
05:00,0.11960000000000001
05:30,0.13699999999999998
06:00,0.1425
06:30,0.1681
07:00,0.171
07:30,0.2161
08:00,0.1948
08:30,0.19820000000000002
09:00,0.1916
09:30,0.19329999999999997
10:00,0.1928
10:30,0.1884
11:00,0.1875
11:30,0.1894
12:00,0.19329999999999997
12:30,0.179
13:00,0.1855
13:30,0.1606
14:00,0.1623
14:30,0.1606
15:00,0.1576
15:30,0.18350000000000002
16:00,0.2043
16:30,0.2551
17:00,0.226
17:30,0.2396
18:00,0.2415
18:30,0.23739999999999997
19:00,0.203
19:30,0.1747
20:00,0.1967
20:30,0.1552
21:00,0.1855
21:30,0.1471
22:00,0.1496
22:30,0.1079
23:00,0.1351
23:30,0.1458
00:00,0.1456
00:30,0.135
01:00,0.12539999999999998
01:30,0.1235
02:00,0.1293
02:30,0.1235
03:00,0.1232
03:30,0.11320000000000001
04:00,0.1286
04:30,0.12029999999999999
05:00,0.1351
05:30,0.14
06:00,0.1332
06:30,0.13699999999999998
07:00,0.16260000000000002
07:30,0.18359999999999999
08:00,0.16829999999999998
08:30,0.1689
09:00,0.1564
09:30,0.1487
10:00,0.1448
10:30,0.1361
11:00,0.1351
11:30,0.1351
12:00,0.13470000000000001
12:30,0.12539999999999998
13:00,0.1284
13:30,0.1167
14:00,0.1313
14:30,0.1234
15:00,0.11720000000000001
15:30,0.1261
16:00,0.1765
16:30,0.18739999999999998
17:00,0.1852
17:30,0.2076
18:00,0.2134
18:30,0.2202
19:00,0.18359999999999999
19:30,0.18170000000000003
20:00,0.1788
20:30,0.1558
21:00,0.1788
21:30,0.157
22:00,0.16219999999999998
22:30,0.1186
23:00,0.1448
23:30,0.1341
00:00,0.1264
00:30,0.1351
01:00,0.1273
01:30,0.13119999999999998
02:00,0.13019999999999998
02:30,0.12140000000000001
03:00,0.1273
03:30,0.12539999999999998
04:00,0.1188
04:30,0.1041
05:00,0.1041
05:30,0.1099
06:00,0.1159
06:30,0.13019999999999998
07:00,0.1206
07:30,0.1458
08:00,0.1467
08:30,0.1448
09:00,0.12560000000000002
09:30,0.12369999999999999
10:00,0.11470000000000001
10:30,0.1283
11:00,0.1219
11:30,0.1259
12:00,0.12269999999999999
12:30,0.1096
13:00,0.1041
13:30,0.1041
14:00,0.1041
14:30,0.0973
15:00,0.0973
15:30,0.1041
16:00,0.1426
16:30,0.1426
17:00,0.1573
17:30,0.1736
18:00,0.17170000000000002
18:30,0.17550000000000002
19:00,0.1367
19:30,0.13369999999999999
20:00,0.1446
20:30,0.1414
21:00,0.1467
21:30,0.1448
22:00,0.14
22:30,0.12539999999999998
23:00,0.13019999999999998
23:30,0.1273
00:00,0.1247
00:30,0.1148
01:00,0.1128
01:30,0.1157
02:00,0.1128
02:30,0.1114
03:00,0.1118
03:30,0.1107
04:00,0.11630000000000001
04:30,0.1206
05:00,0.1206
05:30,0.129
06:00,0.1322
06:30,0.1322
07:00,0.1301
07:30,0.14
08:00,0.14
08:30,0.1389
09:00,0.14
09:30,0.1351
10:00,0.1273
10:30,0.13019999999999998
11:00,0.12539999999999998
11:30,0.127
12:00,0.11259999999999999
12:30,0.1108
13:00,0.1035
13:30,0.10310000000000001
14:00,0.1002
14:30,0.0992
15:00,0.0953
15:30,0.1002
16:00,0.1375
16:30,0.1532
17:00,0.1523
17:30,0.1595
18:00,0.1746
18:30,0.16390000000000002
19:00,0.13699999999999998
19:30,0.13119999999999998
20:00,0.14
20:30,0.13119999999999998
21:00,0.1323
21:30,0.12300000000000001
22:00,0.1219
22:30,0.106
23:00,0.1225
23:30,0.1108
00:00,0.1042
00:30,0.08349999999999999
01:00,0.09960000000000001
01:30,0.10039999999999999
02:00,0.1012
02:30,0.09630000000000001
03:00,0.0924
03:30,0.0924
04:00,0.09630000000000001
04:30,0.09630000000000001
05:00,0.08710000000000001
05:30,0.0992
06:00,0.111
06:30,0.1176
07:00,0.1057
07:30,0.11960000000000001
08:00,0.1206
08:30,0.1206
09:00,0.12380000000000001
09:30,0.1176
10:00,0.106
10:30,0.106
11:00,0.1038
11:30,0.09970000000000001
12:00,0.1039
12:30,0.09630000000000001
13:00,0.1012
13:30,0.09
14:00,0.09480000000000001
14:30,0.09050000000000001
15:00,0.085
15:30,0.0904
16:00,0.128
16:30,0.1333
17:00,0.1474
17:30,0.1494
18:00,0.1532
18:30,0.1532
19:00,0.11380000000000001
19:30,0.113
20:00,0.1291
20:30,0.1206
21:00,0.1351
21:30,0.1333
22:00,0.12390000000000001
22:30,0.1012
23:00,0.1448
23:30,0.152
00:00,0.1409
00:30,0.1259
01:00,0.11449999999999999
01:30,0.1215
02:00,0.11599999999999999
02:30,0.107
03:00,0.1114
03:30,0.1099
04:00,0.1143
04:30,0.1108
05:00,0.1108
05:30,0.1143
06:00,0.1202
06:30,0.11449999999999999
07:00,0.1161
07:30,0.136
08:00,0.14
08:30,0.1451
09:00,0.1467
09:30,0.1394
10:00,0.1394
10:30,0.1319
11:00,0.1351
11:30,0.1322
12:00,0.12380000000000001
12:30,0.1192
13:00,0.1244
13:30,0.1118
14:00,0.1234
14:30,0.11960000000000001
15:00,0.10210000000000001
15:30,0.105
16:00,0.14679999999999999
16:30,0.1678
17:00,0.1561
17:30,0.1623
18:00,0.1833
18:30,0.1794
19:00,0.1496
19:30,0.1497
20:00,0.1496
20:30,0.1448
21:00,0.1524
21:30,0.1458
22:00,0.1545
22:30,0.13019999999999998
23:00,0.1477
23:30,0.1516
00:00,0.1557
00:30,0.1365
01:00,0.1481
01:30,0.147
02:00,0.1394
02:30,0.1192
03:00,0.13019999999999998
03:30,0.1206
04:00,0.12560000000000002
04:30,0.1206
05:00,0.127
05:30,0.127
06:00,0.1263
06:30,0.1363
07:00,0.13019999999999998
07:30,0.1394
08:00,0.13019999999999998
08:30,0.13570000000000002
09:00,0.1332
09:30,0.1409
10:00,0.1487
10:30,0.1487
11:00,0.15259999999999999
11:30,0.1528
12:00,0.1603
12:30,0.154
13:00,0.1495
13:30,0.13970000000000002
14:00,0.11960000000000001
14:30,0.1167
15:00,0.12539999999999998
15:30,0.1076
16:00,0.17980000000000002
16:30,0.1814
17:00,0.2027
17:30,0.2011
18:00,0.20079999999999998
18:30,0.2046
19:00,0.18460000000000001
19:30,0.18170000000000003
20:00,0.1906
20:30,0.1906
21:00,0.19329999999999997
21:30,0.18170000000000003
22:00,0.1906
22:30,0.1594
23:00,0.16899999999999998
23:30,0.1537
00:00,0.15130000000000002
00:30,0.1496
01:00,0.1457
01:30,0.1457
02:00,0.1429
02:30,0.1408
03:00,0.14
03:30,0.1384
04:00,0.1419
04:30,0.139
05:00,0.14
05:30,0.1458
06:00,0.1661
06:30,0.18460000000000001
07:00,0.20489999999999997
07:30,0.2321
08:00,0.2011
08:30,0.21710000000000002
09:00,0.19820000000000002
09:30,0.1946
10:00,0.196
10:30,0.196
11:00,0.1869
11:30,0.20489999999999997
12:00,0.2014
12:30,0.18359999999999999
13:00,0.18710000000000002
13:30,0.172
14:00,0.1844
14:30,0.18420000000000003
15:00,0.1661
15:30,0.19039999999999999
16:00,0.2167
16:30,0.2621
17:00,0.2347
17:30,0.2619
18:00,0.2742
18:30,0.2725
19:00,0.23440000000000003
19:30,0.2263
20:00,0.2205
20:30,0.1865
21:00,0.2108
21:30,0.1891
22:00,0.1937
22:30,0.16519999999999999
23:00,0.1666
23:30,0.1512
00:00,0.1487
00:30,0.14
01:00,0.14
01:30,0.141
02:00,0.14
02:30,0.1391
03:00,0.1383
03:30,0.1332
04:00,0.1361
04:30,0.1332
05:00,0.13470000000000001
05:30,0.141
06:00,0.141
06:30,0.18359999999999999
07:00,0.18309999999999998
07:30,0.2167
08:00,0.1852
08:30,0.203
09:00,0.1739
09:30,0.17
10:00,0.1739
10:30,0.1642
11:00,0.1729
11:30,0.1739
12:00,0.17629999999999998
12:30,0.1642
13:00,0.1739
13:30,0.1458
14:00,0.1681
14:30,0.1594
15:00,0.1458
15:30,0.16519999999999999
16:00,0.1885
16:30,0.2357
17:00,0.2242
17:30,0.2619
18:00,0.25120000000000003
18:30,0.2493
19:00,0.21760000000000002
19:30,0.2069
20:00,0.21170000000000003
20:30,0.1894
21:00,0.203
21:30,0.18359999999999999
22:00,0.203
22:30,0.1432
23:00,0.1855
23:30,0.1429
00:00,0.1467
00:30,0.1378
01:00,0.1361
01:30,0.1366
02:00,0.1363
02:30,0.13269999999999998
03:00,0.1348
03:30,0.13269999999999998
04:00,0.13269999999999998
04:30,0.13269999999999998
05:00,0.1332
05:30,0.13849999999999998
06:00,0.15460000000000002
06:30,0.2026
07:00,0.17190000000000003
07:30,0.2061
08:00,0.1869
08:30,0.1991
09:00,0.1751
09:30,0.16579999999999998
10:00,0.17
10:30,0.15259999999999999
11:00,0.1576
11:30,0.1628
12:00,0.171
12:30,0.15259999999999999
13:00,0.1589
13:30,0.1496
14:00,0.1506
14:30,0.138
15:00,0.1371
15:30,0.1583
16:00,0.18100000000000002
16:30,0.2237
17:00,0.2213
17:30,0.2601
18:00,0.2521
18:30,0.2594
19:00,0.22089999999999999
19:30,0.21760000000000002
20:00,0.2243
20:30,0.20879999999999999
21:00,0.2078
21:30,0.19870000000000002
22:00,0.20629999999999998
22:30,0.15710000000000002
23:00,0.1642
23:30,0.1533
00:00,0.13699999999999998
00:30,0.1281
01:00,0.11960000000000001
01:30,0.12380000000000001
02:00,0.12560000000000002
02:30,0.111
03:00,0.1188
03:30,0.1168
04:00,0.1235
04:30,0.1142
05:00,0.11470000000000001
05:30,0.1199
06:00,0.12890000000000001
06:30,0.1429
07:00,0.1487
07:30,0.1729
08:00,0.1482
08:30,0.1545
09:00,0.1485
09:30,0.1332
10:00,0.1434
10:30,0.1157
11:00,0.1157
11:30,0.1157
12:00,0.1167
12:30,0.11220000000000001
13:00,0.11960000000000001
13:30,0.11380000000000001
14:00,0.12539999999999998
14:30,0.1206
15:00,0.111
15:30,0.1332
16:00,0.1542
16:30,0.193
17:00,0.1843
17:30,0.2114
18:00,0.21719999999999998
18:30,0.2218
19:00,0.1855
19:30,0.18359999999999999
20:00,0.1843
20:30,0.1732
21:00,0.17809999999999998
21:30,0.1516
22:00,0.15839999999999999
22:30,0.11470000000000001
23:00,0.1496
23:30,0.1496
00:00,0.1409
00:30,0.1273
01:00,0.1176
01:30,0.1223
02:00,0.1173
02:30,0.1108
03:00,0.1104
03:30,0.109
04:00,0.107
04:30,0.10460000000000001
05:00,0.1056
05:30,0.107
06:00,0.11710000000000001
06:30,0.1388
07:00,0.1502
07:30,0.1603
08:00,0.1545
08:30,0.1595
09:00,0.1448
09:30,0.1425
10:00,0.1322
10:30,0.1099
11:00,0.12359999999999999
11:30,0.1099
12:00,0.1085
12:30,0.1052
13:00,0.1206
13:30,0.1052
14:00,0.1099
14:30,0.10890000000000001
15:00,0.1012
15:30,0.1052
16:00,0.14550000000000002
16:30,0.1673
17:00,0.1557
17:30,0.19010000000000002
18:00,0.1887
18:30,0.1949
19:00,0.1533
19:30,0.1463
20:00,0.1487
20:30,0.1293
21:00,0.1351
21:30,0.1258
22:00,0.1079
22:30,0.09630000000000001
23:00,0.1535
23:30,0.1293
00:00,0.138
00:30,0.1215
01:00,0.12539999999999998
01:30,0.1215
02:00,0.12539999999999998
02:30,0.1176
03:00,0.1215
03:30,0.12539999999999998
04:00,0.1293
04:30,0.12539999999999998
05:00,0.1293
05:30,0.1332
06:00,0.1359
06:30,0.1487
07:00,0.139
07:30,0.1487
08:00,0.139
08:30,0.1564
09:00,0.14
09:30,0.14
10:00,0.1322
10:30,0.1322
11:00,0.1273
11:30,0.12269999999999999
12:00,0.1108
12:30,0.1108
13:00,0.10890000000000001
13:30,0.107
14:00,0.107
14:30,0.106
15:00,0.10890000000000001
15:30,0.1101
16:00,0.162
16:30,0.162
17:00,0.1678
17:30,0.1818
18:00,0.193
18:30,0.1911
19:00,0.1563
19:30,0.14400000000000002
20:00,0.1448
20:30,0.13949999999999999
21:00,0.1409
21:30,0.1293
22:00,0.1343
22:30,0.1304
23:00,0.1398
23:30,0.1378
00:00,0.14
00:30,0.1351
01:00,0.1285
01:30,0.12539999999999998
02:00,0.12539999999999998
02:30,0.1157
03:00,0.11869999999999999
03:30,0.1182
04:00,0.1118
04:30,0.1114
05:00,0.1186
05:30,0.121
06:00,0.11470000000000001
06:30,0.1157
07:00,0.11939999999999999
07:30,0.13470000000000001
08:00,0.1108
08:30,0.13140000000000002
09:00,0.1118
09:30,0.1332
10:00,0.12539999999999998
10:30,0.1378
11:00,0.1378
11:30,0.138
12:00,0.1378
12:30,0.1348
13:00,0.13019999999999998
13:30,0.1157
14:00,0.1157
14:30,0.1157
15:00,0.1206
15:30,0.1293
16:00,0.1655
16:30,0.1736
17:00,0.1923
17:30,0.1841
18:00,0.18719999999999998
18:30,0.18719999999999998
19:00,0.1549
19:30,0.1545
20:00,0.1549
20:30,0.15039999999999998
21:00,0.1609
21:30,0.1429
22:00,0.1447
22:30,0.1118
23:00,0.1448
23:30,0.16579999999999998
00:00,0.1642
00:30,0.1506
01:00,0.1467
01:30,0.1477
02:00,0.1225
02:30,0.11960000000000001
03:00,0.1207
03:30,0.1206
04:00,0.1206
04:30,0.1206
05:00,0.1186
05:30,0.12539999999999998
06:00,0.13119999999999998
06:30,0.1467
07:00,0.1448
07:30,0.1751
08:00,0.1429
08:30,0.1516
09:00,0.1487
09:30,0.1487
10:00,0.1448
10:30,0.1429
11:00,0.1503
11:30,0.1502
12:00,0.1516
12:30,0.138
13:00,0.1516
13:30,0.1394
14:00,0.1458
14:30,0.1433
15:00,0.1351
15:30,0.154
16:00,0.1765
16:30,0.19329999999999997
17:00,0.1862
17:30,0.198
18:00,0.2089
18:30,0.2086
19:00,0.17859999999999998
19:30,0.17350000000000002
20:00,0.18359999999999999
20:30,0.1739
21:00,0.1812
21:30,0.1642
22:00,0.1739
22:30,0.14400000000000002
23:00,0.15289999999999998
23:30,0.1242
00:00,0.1448
00:30,0.1426
01:00,0.1376
01:30,0.1332
02:00,0.135
02:30,0.12619999999999998
03:00,0.1306
03:30,0.12539999999999998
04:00,0.14279999999999998
04:30,0.1412
05:00,0.146
05:30,0.1506
06:00,0.16899999999999998
06:30,0.18359999999999999
07:00,0.1807
07:30,0.2078
08:00,0.1833
08:30,0.182
09:00,0.18170000000000003
09:30,0.171
10:00,0.172
10:30,0.1654
11:00,0.1702
11:30,0.1659
12:00,0.16260000000000002
12:30,0.154
13:00,0.1533
13:30,0.1429
14:00,0.1463
14:30,0.1352
15:00,0.1249
15:30,0.15109999999999998
16:00,0.1761
16:30,0.2061
17:00,0.2043
17:30,0.22210000000000002
18:00,0.22940000000000002
18:30,0.22640000000000002
19:00,0.19329999999999997
19:30,0.19039999999999999
20:00,0.19039999999999999
20:30,0.1681
21:00,0.1855
21:30,0.16899999999999998
22:00,0.172
22:30,0.12539999999999998
23:00,0.1351
23:30,0.1456
00:00,0.1419
00:30,0.13019999999999998
01:00,0.11380000000000001
01:30,0.11380000000000001
02:00,0.1128
02:30,0.105
03:00,0.107
03:30,0.107
04:00,0.107
04:30,0.107
05:00,0.1001
05:30,0.10529999999999999
06:00,0.122
06:30,0.1307
07:00,0.1363
07:30,0.1583
08:00,0.1632
08:30,0.1632
09:00,0.1574
09:30,0.1506
10:00,0.1496
10:30,0.1419
11:00,0.1467
11:30,0.14279999999999998
12:00,0.14
12:30,0.1307
13:00,0.13119999999999998
13:30,0.1176
14:00,0.11960000000000001
14:30,0.1167
15:00,0.1128
15:30,0.1176
16:00,0.15130000000000002
16:30,0.16579999999999998
17:00,0.1605
17:30,0.192
18:00,0.1948
18:30,0.2027
19:00,0.1617
19:30,0.1578
20:00,0.1641
20:30,0.15259999999999999
21:00,0.1448
21:30,0.1273
22:00,0.1273
22:30,0.1128
23:00,0.1284
23:30,0.1253
00:00,0.1206
00:30,0.10769999999999999
01:00,0.1051
01:30,0.106
02:00,0.1041
02:30,0.1041
03:00,0.10210000000000001
03:30,0.1012
04:00,0.106
04:30,0.106
05:00,0.106
05:30,0.11380000000000001
06:00,0.1206
06:30,0.1258
07:00,0.1206
07:30,0.1482
08:00,0.1487
08:30,0.1535
09:00,0.1448
09:30,0.1414
10:00,0.1332
10:30,0.1283
11:00,0.1282
11:30,0.1148
12:00,0.1223
12:30,0.1108
13:00,0.1206
13:30,0.1016
14:00,0.10679999999999999
14:30,0.1016
15:00,0.0989
15:30,0.1074
16:00,0.1472
16:30,0.1794
17:00,0.17120000000000002
17:30,0.18719999999999998
18:00,0.193
18:30,0.1911
19:00,0.1549
19:30,0.14400000000000002
20:00,0.14
20:30,0.13019999999999998
21:00,0.1167
21:30,0.1161
22:00,0.1167
22:30,0.1012
23:00,0.0984
23:30,0.07980000000000001
00:00,0.0827
00:30,0.053099999999999994
01:00,0.043
01:30,0.0414
02:00,0.0379
02:30,0.0279
03:00,0.0332
03:30,0.0332
04:00,0.0346
04:30,0.028399999999999998
05:00,0.0212
05:30,0.0384
06:00,0.049699999999999994
06:30,0.0885
07:00,0.0639
07:30,0.1096
08:00,0.09630000000000001
08:30,0.09630000000000001
09:00,0.09630000000000001
09:30,0.07690000000000001
10:00,0.0699
10:30,0.0639
11:00,0.0786
11:30,0.0866
12:00,0.0944
12:30,0.0787
13:00,0.0691
13:30,0.0521
14:00,0.0565
14:30,0.0478
15:00,0.042
15:30,0.045
16:00,0.0894
16:30,0.12029999999999999
17:00,0.1173
17:30,0.1387
18:00,0.1365
18:30,0.1422
19:00,0.10550000000000001
19:30,0.10640000000000001
20:00,0.1104
20:30,0.1002
21:00,0.1099
21:30,0.1097
22:00,0.106
22:30,0.0705
23:00,0.09630000000000001
23:30,0.09630000000000001
00:00,0.09630000000000001
00:30,0.08449999999999999
01:00,0.0833
01:30,0.0775
02:00,0.0695
02:30,0.0526
03:00,0.0526
03:30,0.0462
04:00,0.0492
04:30,0.0332
05:00,0.0431
05:30,0.0478
06:00,0.0623
06:30,0.08539999999999999
07:00,0.0332
07:30,0.07690000000000001
08:00,0.0721
08:30,0.0953
09:00,0.0672
09:30,0.0687
10:00,0.0387
10:30,0.0278
11:00,0.0643
11:30,0.0633
12:00,0.009000000000000001
12:30,0.009000000000000001
13:00,0.0067
13:30,0.0
14:00,0.0042
14:30,0.0
15:00,0.0042
15:30,0.0042
16:00,0.056799999999999996
16:30,0.09480000000000001
17:00,0.1074
17:30,0.1282
18:00,0.1265
18:30,0.1284
19:00,0.09140000000000001
19:30,0.0928
20:00,0.0959
20:30,0.09630000000000001
21:00,0.10550000000000001
21:30,0.1108
22:00,0.10949999999999999
22:30,0.10210000000000001
23:00,0.1471
23:30,0.13470000000000001
00:00,0.13119999999999998
00:30,0.1223
01:00,0.1158
01:30,0.10679999999999999
02:00,0.1207
02:30,0.1002
03:00,0.10210000000000001
03:30,0.09570000000000001
04:00,0.10640000000000001
04:30,0.09480000000000001
05:00,0.1215
05:30,0.1207
06:00,0.0944
06:30,0.106
07:00,0.0928
07:30,0.12539999999999998
08:00,0.0681
08:30,0.0915
09:00,0.07690000000000001
09:30,0.09820000000000001
10:00,0.09390000000000001
10:30,0.0897
11:00,0.113
11:30,0.1192
12:00,0.1192
12:30,0.10679999999999999
13:00,0.10830000000000001
13:30,0.0827
14:00,0.0785
14:30,0.0664
15:00,0.0672
15:30,0.0843
16:00,0.1298
16:30,0.1558
17:00,0.16390000000000002
17:30,0.1623
18:00,0.1852
18:30,0.1882
19:00,0.1467
19:30,0.1564
20:00,0.1506
20:30,0.1474
21:00,0.16260000000000002
21:30,0.1595
22:00,0.1564
22:30,0.1252
23:00,0.1533
23:30,0.1611
00:00,0.1602
00:30,0.139
01:00,0.1292
01:30,0.12869999999999998
02:00,0.1263
02:30,0.1244
03:00,0.1264
03:30,0.1264
04:00,0.1322
04:30,0.1244
05:00,0.1361
05:30,0.1322
06:00,0.1439
06:30,0.15039999999999998
07:00,0.1496
07:30,0.1844
08:00,0.15839999999999999
08:30,0.1681
09:00,0.1623
09:30,0.1545
10:00,0.1518
10:30,0.1487
11:00,0.15839999999999999
11:30,0.1561
12:00,0.15839999999999999
12:30,0.1474
13:00,0.1466
13:30,0.1273
14:00,0.12539999999999998
14:30,0.1273
15:00,0.1252
15:30,0.1293
16:00,0.1659
16:30,0.20079999999999998
17:00,0.2014
17:30,0.2104
18:00,0.2143
18:30,0.2236
19:00,0.1943
19:30,0.19010000000000002
20:00,0.19820000000000002
20:30,0.1826
21:00,0.19820000000000002
21:30,0.16579999999999998
22:00,0.1709
22:30,0.1273
23:00,0.1491
23:30,0.1545
00:00,0.1521
00:30,0.1478
01:00,0.14980000000000002
01:30,0.1471
02:00,0.138
02:30,0.1351
03:00,0.1351
03:30,0.1343
04:00,0.1373
04:30,0.1351
05:00,0.1322
05:30,0.1438
06:00,0.1545
06:30,0.1724
07:00,0.1704
07:30,0.191
08:00,0.1739
08:30,0.1716
09:00,0.1689
09:30,0.1519
10:00,0.15539999999999998
10:30,0.1518
11:00,0.15810000000000002
11:30,0.1517
12:00,0.1543
12:30,0.1465
13:00,0.1512
13:30,0.14
14:00,0.1438
14:30,0.1402
15:00,0.14
15:30,0.152
16:00,0.1895
16:30,0.2163
17:00,0.226
17:30,0.25120000000000003
18:00,0.2464
18:30,0.2477
19:00,0.2127
19:30,0.2127
20:00,0.20920000000000002
20:30,0.1999
21:00,0.203
21:30,0.19390000000000002
22:00,0.21489999999999998
22:30,0.15839999999999999
23:00,0.172
23:30,0.1623
00:00,0.1623
00:30,0.1517
01:00,0.1506
01:30,0.1448
02:00,0.1448
02:30,0.1404
03:00,0.1408
03:30,0.141
04:00,0.1448
04:30,0.1436
05:00,0.1421
05:30,0.1623
06:00,0.17579999999999998
06:30,0.2082
07:00,0.1932
07:30,0.2321
08:00,0.2108
08:30,0.203
09:00,0.1999
09:30,0.1844
10:00,0.1855
10:30,0.1673
11:00,0.172
11:30,0.16699999999999998
12:00,0.172
12:30,0.1595
13:00,0.1637
13:30,0.1472
14:00,0.15839999999999999
14:30,0.1502
15:00,0.1479
15:30,0.17550000000000002
16:00,0.2046
16:30,0.2473
17:00,0.24789999999999998
17:30,0.2706
18:00,0.2706
18:30,0.2799
19:00,0.2438
19:30,0.2418
20:00,0.22920000000000001
20:30,0.21760000000000002
21:00,0.21760000000000002
21:30,0.2047
22:00,0.21059999999999998
22:30,0.1741
23:00,0.2011
23:30,0.1906
00:00,0.1985
00:30,0.17170000000000002
01:00,0.17
01:30,0.1673
02:00,0.1661
02:30,0.1613
03:00,0.1673
03:30,0.1681
04:00,0.1673
04:30,0.1611
05:00,0.1642
05:30,0.19039999999999999
06:00,0.19039999999999999
06:30,0.2091
07:00,0.21230000000000002
07:30,0.2457
08:00,0.22820000000000001
08:30,0.2275
09:00,0.2137
09:30,0.20440000000000003
10:00,0.1911
10:30,0.18100000000000002
11:00,0.1778
11:30,0.1709
12:00,0.1707
12:30,0.1673
13:00,0.1724
13:30,0.16190000000000002
14:00,0.1618
14:30,0.1609
15:00,0.1673
15:30,0.1819
16:00,0.22440000000000002
16:30,0.2548
17:00,0.2658
17:30,0.29469999999999996
18:00,0.2852
18:30,0.29
19:00,0.2593
19:30,0.2531
20:00,0.2486
20:30,0.2377
21:00,0.2316
21:30,0.21660000000000001
22:00,0.2077
22:30,0.1889
23:00,0.20920000000000002
23:30,0.23199999999999998
00:00,0.2152
00:30,0.198
01:00,0.1943
01:30,0.1802
02:00,0.1797
02:30,0.1574
03:00,0.1574
03:30,0.1509
04:00,0.1574
04:30,0.1448
05:00,0.1496
05:30,0.1545
06:00,0.17
06:30,0.2078
07:00,0.2205
07:30,0.2651
08:00,0.24280000000000002
08:30,0.2466
09:00,0.2224
09:30,0.20980000000000001
10:00,0.20370000000000002
10:30,0.19519999999999998
11:00,0.1973
11:30,0.1866
12:00,0.18899999999999997
12:30,0.1788
13:00,0.1826
13:30,0.1671
14:00,0.1788
14:30,0.1642
15:00,0.16899999999999998
15:30,0.203
16:00,0.2328
16:30,0.2803
17:00,0.2727
17:30,0.2803
18:00,0.2803
18:30,0.2919
19:00,0.25579999999999997
19:30,0.2515
20:00,0.244
20:30,0.24170000000000003
21:00,0.23420000000000002
21:30,0.23420000000000002
22:00,0.21170000000000003
22:30,0.203
23:00,0.1959
23:30,0.1942
00:00,0.172
00:30,0.166
01:00,0.172
01:30,0.1681
02:00,0.1642
02:30,0.1595
03:00,0.1588
03:30,0.15839999999999999
04:00,0.1533
04:30,0.1409
05:00,0.1422
05:30,0.1458
06:00,0.1642
06:30,0.16899999999999998
07:00,0.16519999999999999
07:30,0.1884
08:00,0.1766
08:30,0.1884
09:00,0.171
09:30,0.171
10:00,0.1681
10:30,0.16570000000000001
11:00,0.139
11:30,0.1332
12:00,0.13390000000000002
12:30,0.1219
13:00,0.1219
13:30,0.106
14:00,0.12380000000000001
14:30,0.1118
15:00,0.12380000000000001
15:30,0.12539999999999998
16:00,0.1777
16:30,0.1953
17:00,0.19140000000000001
17:30,0.21050000000000002
18:00,0.2167
18:30,0.2052
19:00,0.1782
19:30,0.1739
20:00,0.158
20:30,0.1467
21:00,0.1438
21:30,0.13699999999999998
22:00,0.1496
22:30,0.1335
23:00,0.1934
23:30,0.2078
00:00,0.18530000000000002
00:30,0.18100000000000002
01:00,0.1623
01:30,0.1545
02:00,0.1407
02:30,0.13019999999999998
03:00,0.1301
03:30,0.13019999999999998
04:00,0.12390000000000001
04:30,0.1197
05:00,0.11960000000000001
05:30,0.1197
06:00,0.11960000000000001
06:30,0.1223
07:00,0.09140000000000001
07:30,0.13019999999999998
08:00,0.08470000000000001
08:30,0.1177
09:00,0.1052
09:30,0.132
10:00,0.13019999999999998
10:30,0.13019999999999998
11:00,0.1502
11:30,0.1399
12:00,0.1465
12:30,0.1353
13:00,0.1376
13:30,0.13019999999999998
14:00,0.12539999999999998
14:30,0.1161
15:00,0.106
15:30,0.11960000000000001
16:00,0.16879999999999998
16:30,0.1833
17:00,0.1959
17:30,0.21359999999999998
18:00,0.2218
18:30,0.22440000000000002
19:00,0.2021
19:30,0.1999
20:00,0.203
20:30,0.1898
21:00,0.2059
21:30,0.18030000000000002
22:00,0.1917
22:30,0.1545
23:00,0.1813
23:30,0.1855
00:00,0.1875
00:30,0.16899999999999998
01:00,0.16899999999999998
01:30,0.1623
02:00,0.16899999999999998
02:30,0.1563
