Time,main_heat_efficiency
10:00,5.0742864
10:30,5.0742864
11:00,5.0742864
11:30,5.065000675
12:00,5.046429225
12:30,5.0371435
13:00,5.0371435
13:30,5.027857775
14:00,5.009286325
14:30,5.0000006
15:00,5.0000006
15:30,4.990714875
16:00,4.972143425
16:30,4.9628577
17:00,4.9628577
17:30,4.972143425
18:00,4.990714875
18:30,4.990714875
19:00,4.972143425
19:30,4.98142915
20:00,5.01857205
20:30,5.0371435
21:00,5.0371435
21:30,5.0371435
22:00,5.0371435
22:30,5.01857205
23:00,4.98142915
23:30,4.953571975
00:00,4.935000525
00:30,4.916429075
01:00,4.897857625
01:30,4.897857625
02:00,4.916429075
02:30,4.916429075
03:00,4.897857625
03:30,4.8885719
04:00,4.8885719
04:30,4.897857625
05:00,4.916429075
05:30,4.9257148
06:00,4.9257148
06:30,4.935000525
07:00,4.953571975
07:30,4.972143425
08:00,4.990714875
08:30,5.009286325
09:00,5.027857775
09:30,5.027857775
10:00,5.009286325
10:30,5.01857205
11:00,5.05571495
11:30,5.083572125
12:00,5.102143575
12:30,5.09285785
13:00,5.05571495
13:30,5.05571495
14:00,5.09285785
14:30,5.120715025
15:00,5.139286475
15:30,5.157857925
16:00,5.176429375
16:30,5.176429375
17:00,5.157857925
17:30,5.1485722
18:00,5.1485722
18:30,5.139286475
19:00,5.120715025
19:30,5.102143575
20:00,5.083572125
20:30,5.0742864
21:00,5.0742864
21:30,5.065000675
22:00,5.046429225
22:30,5.0371435
23:00,5.0371435
23:30,5.0371435
00:00,5.0371435
00:30,5.027857775
01:00,5.009286325
01:30,5.0000006
02:00,5.0000006
02:30,5.0000006
03:00,5.0000006
03:30,5.0000006
04:00,5.0000006
04:30,5.0000006
05:00,5.0000006
05:30,5.0000006
06:00,5.0000006
06:30,5.0000006
07:00,5.0000006
07:30,5.009286325
08:00,5.027857775
08:30,5.027857775
09:00,5.009286325
09:30,5.009286325
10:00,5.027857775
10:30,5.046429225
11:00,5.065000675
11:30,5.083572125
12:00,5.102143575
12:30,5.1114293
13:00,5.1114293
13:30,5.102143575
14:00,5.083572125
14:30,5.0742864
15:00,5.0742864
15:30,5.0742864
16:00,5.0742864
16:30,5.0742864
17:00,5.0742864
17:30,5.0742864
18:00,5.0742864
18:30,5.065000675
19:00,5.046429225
19:30,5.0371435
20:00,5.0371435
20:30,5.027857775
21:00,5.009286325
21:30,4.990714875
22:00,4.972143425
22:30,4.9628577
23:00,4.9628577
23:30,4.9628577
00:00,4.9628577
00:30,4.9628577
01:00,4.9628577
01:30,4.9628577
02:00,4.9628577
02:30,4.9628577
03:00,4.9628577
03:30,4.953571975
04:00,4.935000525
04:30,4.9257148
05:00,4.9257148
05:30,4.9257148
06:00,4.9257148
06:30,4.935000525
07:00,4.953571975
07:30,4.972143425
08:00,4.990714875
08:30,5.0000006
09:00,5.0000006
09:30,5.009286325
10:00,5.027857775
10:30,5.046429225
11:00,5.065000675
11:30,5.0742864
12:00,5.0742864
12:30,5.083572125
13:00,5.102143575
13:30,5.1114293
14:00,5.1114293
14:30,5.120715025
15:00,5.139286475
15:30,5.1485722
16:00,5.1485722
16:30,5.1485722
17:00,5.1485722
17:30,5.139286475
18:00,5.120715025
18:30,5.102143575
19:00,5.083572125
19:30,5.065000675
20:00,5.046429225
20:30,5.01857205
21:00,4.98142915
21:30,4.94428625
22:00,4.90714335
22:30,4.879286175
23:00,4.860714725
23:30,4.842143275
00:00,4.823571825
00:30,4.805000375
01:00,4.786428925
01:30,4.767857475
02:00,4.749286025
02:30,4.7400003
03:00,4.7400003
03:30,4.7400003
04:00,4.7400003
04:30,4.737400297
05:00,4.731457433
05:30,4.735543152
06:00,4.748171738
06:30,4.78828607
07:00,4.85514329
07:30,4.897857625
08:00,4.916429075
08:30,4.935000525
09:00,4.953571975
09:30,4.98142915
10:00,5.01857205
10:30,5.046429225
11:00,5.065000675
11:30,5.083572125
12:00,5.102143575
12:30,5.1114293
13:00,5.1114293
13:30,5.120715025
14:00,5.139286475
14:30,5.1485722
15:00,5.1485722
15:30,5.1485722
16:00,5.1485722
16:30,5.1485722
17:00,5.1485722
17:30,5.1485722
18:00,5.1485722
18:30,5.13000075
19:00,5.09285785
19:30,5.0742864
20:00,5.0742864
20:30,5.05571495
21:00,5.01857205
21:30,4.98142915
22:00,4.94428625
22:30,4.935000525
23:00,4.953571975
23:30,4.953571975
00:00,4.935000525
00:30,4.916429075
01:00,4.897857625
01:30,4.8885719
02:00,4.8885719
02:30,4.8885719
03:00,4.8885719
03:30,4.90714335
04:00,4.94428625
04:30,4.9628577
05:00,4.9628577
05:30,4.953571975
06:00,4.935000525
06:30,4.9257148
07:00,4.9257148
07:30,4.9257148
08:00,4.9257148
08:30,4.935000525
09:00,4.953571975
09:30,4.9628577
10:00,4.9628577
10:30,4.972143425
11:00,4.990714875
11:30,5.0000006
12:00,5.0000006
12:30,5.027857775
13:00,5.083572125
13:30,5.120715025
14:00,5.139286475
14:30,5.1485722
15:00,5.1485722
15:30,5.1485722
16:00,5.1485722
16:30,5.157857925
17:00,5.176429375
17:30,5.157857925
18:00,5.102143575
18:30,5.083572125
19:00,5.102143575
19:30,5.09285785
20:00,5.05571495
20:30,5.0371435
21:00,5.0371435
21:30,5.027857775
22:00,5.009286325
22:30,5.0000006
23:00,5.0000006
23:30,5.0000006
00:00,5.0000006
00:30,5.0000006
01:00,5.0000006
01:30,4.990714875
02:00,4.972143425
02:30,4.972143425
03:00,4.990714875
03:30,4.990714875
04:00,4.972143425
04:30,4.9628577
05:00,4.9628577
05:30,4.9628577
06:00,4.9628577
06:30,4.9628577
07:00,4.9628577
07:30,4.972143425
08:00,4.990714875
08:30,5.0000006
09:00,5.0000006
09:30,4.990714875
10:00,4.972143425
10:30,4.9628577
11:00,4.9628577
11:30,4.972143425
12:00,4.990714875
12:30,5.009286325
13:00,5.027857775
13:30,5.05571495
14:00,5.09285785
14:30,5.120715025
15:00,5.139286475
15:30,5.13000075
16:00,5.09285785
16:30,5.0742864
17:00,5.0742864
17:30,5.0742864
18:00,5.0742864
18:30,5.065000675
19:00,5.046429225
19:30,5.01857205
20:00,4.98142915
20:30,4.953571975
21:00,4.935000525
21:30,4.9257148
22:00,4.9257148
22:30,4.916429075
23:00,4.897857625
23:30,4.897857625
00:00,4.916429075
00:30,4.916429075
01:00,4.897857625
01:30,4.879286175
02:00,4.860714725
02:30,4.851429
03:00,4.851429
03:30,4.851429
04:00,4.851429
04:30,4.842143275
05:00,4.823571825
05:30,4.823571825
06:00,4.842143275
06:30,4.87000045
07:00,4.90714335
07:30,4.935000525
08:00,4.953571975
08:30,4.972143425
09:00,4.990714875
09:30,4.990714875
10:00,4.972143425
10:30,4.972143425
11:00,4.990714875
11:30,5.009286325
12:00,5.027857775
12:30,5.05571495
13:00,5.09285785
13:30,5.1114293
14:00,5.1114293
14:30,5.1114293
15:00,5.1114293
15:30,5.1114293
16:00,5.1114293
16:30,5.1114293
17:00,5.1114293
17:30,5.102143575
18:00,5.083572125
18:30,5.05571495
19:00,5.01857205
19:30,4.990714875
20:00,4.972143425
20:30,4.9628577
21:00,4.9628577
21:30,4.953571975
22:00,4.935000525
22:30,4.94428625
23:00,4.98142915
23:30,4.990714875
00:00,4.972143425
00:30,4.972143425
01:00,4.990714875
01:30,4.98142915
02:00,4.94428625
02:30,4.916429075
03:00,4.897857625
03:30,4.897857625
04:00,4.916429075
04:30,4.9257148
05:00,4.9257148
05:30,4.935000525
06:00,4.953571975
06:30,4.9628577
07:00,4.9628577
07:30,4.9628577
08:00,4.9628577
08:30,4.972143425
09:00,4.990714875
09:30,5.009286325
10:00,5.027857775
10:30,5.046429225
11:00,5.065000675
11:30,5.0742864
12:00,5.0742864
12:30,5.083572125
13:00,5.102143575
13:30,5.120715025
14:00,5.139286475
14:30,5.1485722
15:00,5.1485722
15:30,5.139286475
16:00,5.120715025
16:30,5.1114293
17:00,5.1114293
17:30,5.102143575
18:00,5.083572125
18:30,5.0742864
19:00,5.0742864
19:30,5.0742864
20:00,5.0742864
20:30,5.05571495
21:00,5.01857205
21:30,4.972143425
22:00,4.916429075
22:30,4.879286175
23:00,4.860714725
23:30,4.83285755
00:00,4.79571465
00:30,4.786428925
01:00,4.805000375
01:30,4.8142861
02:00,4.8142861
02:30,4.805000375
03:00,4.786428925
03:30,4.7771432
04:00,4.7771432
04:30,4.7771432
05:00,4.7771432
05:30,4.79571465
06:00,4.83285755
06:30,4.860714725
07:00,4.879286175
07:30,4.897857625
08:00,4.916429075
08:30,4.9257148
09:00,4.9257148
09:30,4.94428625
10:00,4.98142915
10:30,4.990714875
11:00,4.972143425
11:30,4.953571975
12:00,4.935000525
12:30,4.953571975
13:00,5.009286325
13:30,5.046429225
14:00,5.065000675
14:30,5.083572125
15:00,5.102143575
15:30,5.1114293
16:00,5.1114293
16:30,5.1114293
17:00,5.1114293
17:30,5.102143575
18:00,5.083572125
18:30,5.065000675
19:00,5.046429225
19:30,5.0371435
20:00,5.0371435
20:30,5.009286325
21:00,4.953571975
21:30,4.916429075
22:00,4.897857625
22:30,4.879286175
23:00,4.860714725
23:30,4.851429
00:00,4.851429
00:30,4.842143275
01:00,4.823571825
01:30,4.8142861
02:00,4.8142861
02:30,4.805000375
03:00,4.786428925
03:30,4.786428925
04:00,4.805000375
04:30,4.805000375
05:00,4.786428925
05:30,4.786428925
06:00,4.805000375
06:30,4.83285755
07:00,4.87000045
07:30,4.897857625
08:00,4.916429075
08:30,4.94428625
09:00,4.98142915
09:30,5.009286325
10:00,5.027857775
10:30,5.05571495
11:00,5.09285785
11:30,5.1114293
12:00,5.1114293
12:30,5.09285785
13:00,5.05571495
13:30,5.0371435
14:00,5.0371435
14:30,5.027857775
15:00,5.009286325
15:30,5.0000006
16:00,5.0000006
16:30,5.0000006
17:00,5.0000006
17:30,4.990714875
18:00,4.972143425
18:30,4.961000555
19:00,4.957286265
19:30,4.95542912
20:00,4.95542912
20:30,4.95542912
21:00,4.95542912
21:30,4.95542912
22:00,4.95542912
22:30,4.95914341
23:00,4.96657199
23:30,4.972886283
00:00,4.978829147
00:30,4.984029153
01:00,4.989972017
01:30,4.994429165
02:00,4.998143455
02:30,5.0000006
03:00,5.0000006
03:30,5.001857745
04:00,5.005572035
04:30,5.010029183
05:00,5.015972047
05:30,5.023029198
06:00,5.032686352
06:30,5.0371435
07:00,5.0371435
07:30,5.0371435
08:00,5.0371435
08:30,5.046429225
09:00,5.065000675
09:30,5.083572125
10:00,5.102143575
10:30,5.1114293
11:00,5.1114293
11:30,5.1114293
12:00,5.1114293
12:30,5.120715025
13:00,5.139286475
13:30,5.139286475
14:00,5.120715025
14:30,5.13000075
15:00,5.16714365
15:30,5.176429375
16:00,5.157857925
16:30,5.157857925
17:00,5.176429375
17:30,5.176429375
18:00,5.157857925
18:30,5.157857925
19:00,5.176429375
19:30,5.1857151
20:00,5.1857151
20:30,5.1857151
21:00,5.1857151
21:30,5.1857151
22:00,5.1857151
22:30,5.176429375
23:00,5.157857925
23:30,5.1485722
00:00,5.1485722
00:30,5.139286475
01:00,5.120715025
01:30,5.1114293
02:00,5.1114293
02:30,5.1114293
03:00,5.1114293
03:30,5.1114293
04:00,5.1114293
04:30,5.1114293
05:00,5.1114293
05:30,5.102143575
06:00,5.083572125
06:30,5.083572125
07:00,5.102143575
07:30,5.120715025
08:00,5.139286475
08:30,5.157857925
09:00,5.176429375
09:30,5.1857151
10:00,5.1857151
10:30,5.1857151
11:00,5.1857151
11:30,5.195000825
12:00,5.213572275
12:30,5.222858
13:00,5.222858
13:30,5.222858
14:00,5.222858
14:30,5.232143725
15:00,5.250715175
15:30,5.2600009
16:00,5.2600009
16:30,5.250715175
17:00,5.232143725
17:30,5.213572275
18:00,5.195000825
18:30,5.1857151
19:00,5.1857151
19:30,5.176429375
20:00,5.157857925
20:30,5.13000075
21:00,5.09285785
21:30,5.0742864
22:00,5.0742864
22:30,5.065000675
23:00,5.046429225
23:30,5.027857775
00:00,5.009286325
00:30,5.0000006
01:00,5.0000006
01:30,5.0000006
02:00,5.0000006
02:30,5.0000006
03:00,5.0000006
03:30,4.990714875
04:00,4.972143425
04:30,4.9628577
05:00,4.9628577
05:30,4.953571975
06:00,4.935000525
06:30,4.935000525
07:00,4.953571975
07:30,4.9628577
08:00,4.9628577
08:30,4.9628577
09:00,4.9628577
09:30,4.9628577
10:00,4.9628577
10:30,4.972143425
11:00,4.990714875
11:30,5.009286325
12:00,5.027857775
12:30,5.046429225
13:00,5.065000675
13:30,5.05571495
14:00,5.01857205
14:30,5.01857205
15:00,5.05571495
15:30,5.083572125
16:00,5.102143575
16:30,5.120715025
17:00,5.139286475
17:30,5.139286475
18:00,5.120715025
18:30,5.102143575
19:00,5.083572125
19:30,5.05571495
20:00,5.01857205
20:30,5.0000006
21:00,5.0000006
21:30,4.990714875
22:00,4.972143425
22:30,4.9628577
23:00,4.9628577
23:30,4.953571975
00:00,4.935000525
00:30,4.916429075
01:00,4.897857625
01:30,4.897857625
02:00,4.916429075
02:30,4.90714335
03:00,4.87000045
03:30,4.851429
04:00,4.851429
04:30,4.879286175
05:00,4.935000525
05:30,4.953571975
06:00,4.935000525
06:30,4.935000525
07:00,4.953571975
07:30,4.9628577
08:00,4.9628577
08:30,4.98142915
09:00,5.01857205
09:30,5.046429225
10:00,5.065000675
10:30,5.0742864
11:00,5.0742864
11:30,5.083572125
12:00,5.102143575
12:30,5.1114293
13:00,5.1114293
13:30,5.120715025
14:00,5.139286475
14:30,5.157857925
15:00,5.176429375
15:30,5.1857151
16:00,5.1857151
16:30,5.176429375
17:00,5.157857925
17:30,5.1485722
18:00,5.1485722
18:30,5.1485722
19:00,5.1485722
19:30,5.139286475
20:00,5.120715025
20:30,5.09285785
21:00,5.05571495
21:30,5.0000006
22:00,4.9257148
22:30,4.879286175
23:00,4.860714725
23:30,4.842143275
00:00,4.823571825
00:30,4.8142861
01:00,4.8142861
01:30,4.805000375
02:00,4.786428925
02:30,4.786428925
03:00,4.805000375
03:30,4.805000375
04:00,4.786428925
04:30,4.786428925
05:00,4.805000375
05:30,4.8142861
06:00,4.8142861
06:30,4.823571825
07:00,4.842143275
07:30,4.87000045
08:00,4.90714335
08:30,4.94428625
09:00,4.98142915
09:30,5.009286325
10:00,5.027857775
10:30,5.05571495
11:00,5.09285785
11:30,5.1114293
12:00,5.1114293
12:30,5.120715025
13:00,5.139286475
13:30,5.1485722
14:00,5.1485722
14:30,5.157857925
15:00,5.176429375
15:30,5.176429375
16:00,5.157857925
16:30,5.1485722
17:00,5.1485722
17:30,5.139286475
18:00,5.120715025
18:30,5.102143575
19:00,5.083572125
19:30,5.05571495
20:00,5.01857205
20:30,4.990714875
21:00,4.972143425
21:30,4.953571975
22:00,4.935000525
22:30,4.916429075
23:00,4.897857625
23:30,4.8885719
00:00,4.8885719
00:30,4.879286175
01:00,4.860714725
01:30,4.83285755
02:00,4.79571465
02:30,4.7771432
03:00,4.7771432
03:30,4.786428925
04:00,4.805000375
04:30,4.823571825
05:00,4.842143275
05:30,4.860714725
06:00,4.879286175
06:30,4.8885719
07:00,4.8885719
07:30,4.90714335
08:00,4.94428625
08:30,4.972143425
09:00,4.990714875
09:30,5.0000006
10:00,5.0000006
10:30,5.009286325
11:00,5.027857775
11:30,5.0371435
12:00,5.0371435
12:30,5.046429225
13:00,5.065000675
13:30,5.083572125
14:00,5.102143575
14:30,5.1114293
15:00,5.1114293
15:30,5.1114293
16:00,5.1114293
16:30,5.1114293
17:00,5.1114293
17:30,5.102143575
18:00,5.083572125
18:30,5.0742864
19:00,5.0742864
19:30,5.065000675
20:00,5.046429225
20:30,5.009286325
21:00,4.953571975
21:30,4.935000525
22:00,4.953571975
22:30,4.94428625
23:00,4.90714335
23:30,4.879286175
00:00,4.860714725
00:30,4.87000045
01:00,4.90714335
01:30,4.916429075
02:00,4.897857625
02:30,4.8885719
03:00,4.8885719
03:30,4.8885719
04:00,4.8885719
04:30,4.8885719
05:00,4.8885719
05:30,4.897857625
06:00,4.916429075
06:30,4.9257148
07:00,4.9257148
07:30,4.9257148
08:00,4.9257148
08:30,4.935000525
09:00,4.953571975
09:30,4.9628577
10:00,4.9628577
10:30,4.98142915
11:00,5.01857205
11:30,5.046429225
12:00,5.065000675
12:30,5.083572125
13:00,5.102143575
13:30,5.102143575
14:00,5.083572125
14:30,5.083572125
15:00,5.102143575
15:30,5.13000075
16:00,5.16714365
16:30,5.16714365
17:00,5.13000075
17:30,5.120715025
18:00,5.139286475
18:30,5.1485722
19:00,5.1485722
19:30,5.139286475
20:00,5.120715025
20:30,5.09285785
21:00,5.05571495
21:30,5.01857205
22:00,4.98142915
22:30,4.935000525
23:00,4.879286175
23:30,4.842143275
00:00,4.823571825
00:30,4.8142861
01:00,4.8142861
01:30,4.805000375
02:00,4.786428925
02:30,4.767857475
03:00,4.749286025
03:30,4.759314608
04:00,4.798686082
04:30,4.816143245
05:00,4.812428955
05:30,4.802028943
06:00,4.785686067
06:30,4.79571465
07:00,4.83285755
07:30,4.860714725
08:00,4.879286175
08:30,4.897857625
09:00,4.916429075
09:30,4.953571975
10:00,5.009286325
10:30,5.0371435
11:00,5.0371435
11:30,5.05571495
12:00,5.09285785
12:30,5.13000075
13:00,5.16714365
13:30,5.176429375
14:00,5.157857925
14:30,5.157857925
15:00,5.176429375
15:30,5.176429375
16:00,5.157857925
16:30,5.1485722
17:00,5.1485722
17:30,5.1485722
18:00,5.1485722
18:30,5.1485722
19:00,5.1485722
19:30,5.139286475
20:00,5.120715025
20:30,5.102143575
21:00,5.083572125
21:30,5.065000675
22:00,5.046429225
22:30,5.0371435
23:00,5.0371435
23:30,5.027857775
00:00,5.009286325
00:30,4.990714875
01:00,4.972143425
01:30,4.9628577
02:00,4.9628577
02:30,4.9628577
03:00,4.9628577
03:30,4.9628577
04:00,4.9628577
04:30,4.953571975
05:00,4.935000525
05:30,4.9257148
06:00,4.9257148
06:30,4.94428625
07:00,4.98142915
07:30,5.0000006
08:00,5.0000006
08:30,5.0000006
09:00,5.0000006
09:30,5.01857205
10:00,5.05571495
10:30,5.065000675
11:00,5.046429225
11:30,5.046429225
12:00,5.065000675
12:30,5.065000675
13:00,5.046429225
13:30,5.0371435
14:00,5.0371435
14:30,5.046429225
15:00,5.065000675
15:30,5.083572125
16:00,5.102143575
16:30,5.102143575
17:00,5.083572125
17:30,5.065000675
18:00,5.046429225
18:30,5.027857775
19:00,5.009286325
19:30,4.990714875
20:00,4.972143425
20:30,4.9628577
21:00,4.9628577
21:30,4.953571975
22:00,4.935000525
22:30,4.916429075
23:00,4.897857625
23:30,4.897857625
00:00,4.916429075
00:30,4.916429075
01:00,4.897857625
01:30,4.8885719
02:00,4.8885719
02:30,4.8885719
03:00,4.8885719
03:30,4.879286175
04:00,4.860714725
04:30,4.842143275
05:00,4.823571825
05:30,4.823571825
06:00,4.842143275
06:30,4.860714725
07:00,4.879286175
07:30,4.90714335
08:00,4.94428625
08:30,4.972143425
09:00,4.990714875
09:30,4.990714875
10:00,4.972143425
10:30,4.972143425
11:00,4.990714875
11:30,5.0000006
12:00,5.0000006
12:30,5.01857205
13:00,5.05571495
13:30,5.0742864
14:00,5.0742864
14:30,5.0742864
15:00,5.0742864
15:30,5.065000675
16:00,5.046429225
16:30,5.0371435
17:00,5.0371435
17:30,5.027857775
18:00,5.009286325
18:30,5.009286325
19:00,5.027857775
19:30,5.027857775
20:00,5.009286325
20:30,4.98142915
21:00,4.94428625
21:30,4.916429075
22:00,4.897857625
22:30,4.8885719
23:00,4.8885719
23:30,4.879286175
00:00,4.860714725
00:30,4.860714725
01:00,4.879286175
01:30,4.8885719
02:00,4.8885719
02:30,4.8885719
03:00,4.8885719
03:30,4.8885719
04:00,4.8885719
04:30,4.8885719
05:00,4.8885719
05:30,4.8885719
06:00,4.8885719
06:30,4.897857625
07:00,4.916429075
07:30,4.9257148
08:00,4.9257148
08:30,4.94428625
09:00,4.98142915
09:30,5.0000006
10:00,5.0000006
10:30,5.009286325
11:00,5.027857775
11:30,5.046429225
12:00,5.065000675
12:30,5.0742864
13:00,5.0742864
13:30,5.046429225
14:00,4.990714875
14:30,4.98142915
15:00,5.01857205
15:30,5.046429225
16:00,5.065000675
16:30,5.05571495
17:00,5.01857205
17:30,4.990714875
18:00,4.972143425
18:30,4.9628577
19:00,4.9628577
19:30,4.953571975
20:00,4.935000525
20:30,4.916429075
21:00,4.897857625
21:30,4.897857625
22:00,4.916429075
22:30,4.916429075
23:00,4.897857625
23:30,4.879286175
00:00,4.860714725
00:30,4.851429
01:00,4.851429
01:30,4.851429
02:00,4.851429
02:30,4.860714725
03:00,4.879286175
03:30,4.8885719
04:00,4.8885719
04:30,4.8885719
05:00,4.8885719
05:30,4.8885719
06:00,4.8885719
06:30,4.897857625
07:00,4.916429075
07:30,4.935000525
08:00,4.953571975
08:30,4.9628577
09:00,4.9628577
09:30,4.98142915
10:00,5.01857205
10:30,5.046429225
11:00,5.065000675
11:30,5.0742864
12:00,5.0742864
12:30,5.05571495
13:00,5.01857205
13:30,5.009286325
14:00,5.027857775
14:30,5.046429225
15:00,5.065000675
15:30,5.065000675
16:00,5.046429225
16:30,5.046429225
17:00,5.065000675
17:30,5.065000675
18:00,5.046429225
18:30,5.0371435
19:00,5.0371435
19:30,5.01857205
20:00,4.98142915
20:30,4.953571975
21:00,4.935000525
21:30,4.916429075
22:00,4.897857625
22:30,4.8885719
23:00,4.8885719
23:30,4.8885719
