time,price_gbp_per_kWh
06:30,0.00019845
07:00,0.00020286
07:30,0.00020727
08:00,0.00019593
08:30,0.00018522
09:00,0.00017766
09:30,0.000178185
10:00,0.000167055
10:30,0.000171465
11:00,0.00015981
11:30,0.000156555
12:00,0.00014952
12:30,0.000146475
13:00,0.00014112
13:30,0.00013566
14:00,0.000147105
14:30,0.00013671
15:00,0.00014112
15:30,0.000142695
16:00,0.00029085
16:30,0.00029526
17:00,0.00030849
17:30,0.000303975
18:00,0.00031815
18:30,0.00032382
19:00,0.00020727
19:30,0.0002163
20:00,0.00022071
20:30,0.000218295
21:00,0.000218295
21:30,0.00021168
22:00,0.000200865
22:30,0.00019257
23:00,0.00020223
23:30,0.00018963
00:00,0.000184905
00:30,0.000175035
01:00,0.00016758
01:30,0.000171885
02:00,0.00016422
02:30,0.00016443
03:00,0.00016884
03:30,0.00016296
04:00,0.000168
04:30,0.00016359
05:00,0.000177345
05:30,0.0001659
06:00,0.00016695
06:30,0.000179445
07:00,0.000168945
07:30,0.000174195
08:00,0.000170205
08:30,0.0001764
09:00,0.0001764
09:30,0.0001764
10:00,0.00018312
10:30,0.00018795
11:00,0.00018501
11:30,0.00017283
12:00,0.000170205
12:30,0.000157605
13:00,0.000156975
13:30,0.00014553
14:00,0.00014448
14:30,0.000134505
15:00,0.000147105
15:30,0.00014553
16:00,0.00028707
16:30,0.000293055
17:00,0.00031878
17:30,0.00031185
18:00,0.00030849
18:30,0.000321405
19:00,0.00020349
19:30,0.00020349
20:00,0.0002184
20:30,0.000218295
21:00,0.00021105
21:30,0.000209055
22:00,0.000206325
22:30,0.000188055
23:00,0.00017556
23:30,0.000189315
00:00,0.00019005
00:30,0.000172935
01:00,0.000174825
01:30,0.00019404
02:00,0.00018186
02:30,0.00016128
03:00,0.000169365
03:30,0.000160545
04:00,0.000169575
04:30,0.000173985
05:00,0.000181125
05:30,0.0001764
06:00,0.000169785
06:30,0.00017745
07:00,0.00016317
07:30,0.00018081
08:00,0.00015771
08:30,0.000165795
09:00,0.000152775
09:30,0.00015834
10:00,0.00015876
10:30,0.00015834
11:00,0.00015435
11:30,0.000147735
12:00,0.00014994
12:30,0.00015435
13:00,0.000156135
13:30,0.00015435
14:00,0.000156135
14:30,0.00016317
15:00,0.00015876
15:30,0.00018081
16:00,0.000307755
16:30,0.000310695
17:00,0.00032739
17:30,0.00030408
18:00,0.000323715
18:30,0.00033936
19:00,0.00021105
19:30,0.00021168
20:00,0.000209475
20:30,0.00021168
21:00,0.00021168
21:30,0.00020832
22:00,0.00020811
22:30,0.00018522
23:00,0.00018522
23:30,0.00017976
00:00,0.000176295
00:30,0.00016086
01:00,0.00015876
01:30,0.00015834
02:00,0.000156975
02:30,0.00014553
03:00,0.0001533
03:30,0.00014994
04:00,0.000152145
04:30,0.00014952
05:00,0.00015834
05:30,0.00014994
06:00,0.000166215
06:30,0.000199815
07:00,0.00019047
07:30,0.00019845
08:00,0.000186795
08:30,0.00018522
09:00,0.00017619
09:30,0.00015876
10:00,0.00015834
10:30,0.00015834
11:00,0.00015834
11:30,0.00015771
12:00,0.00015834
12:30,0.00015834
13:00,0.000157395
13:30,0.00014994
14:00,0.00014574
14:30,0.00015015
15:00,0.00014574
15:30,0.00015834
16:00,0.00030072
16:30,0.000301875
17:00,0.00030408
17:30,0.000312375
18:00,0.00031815
18:30,0.000345975
19:00,0.00022848
19:30,0.000230685
20:00,0.00022827
20:30,0.00022575
21:00,0.00021609
21:30,0.000209475
22:00,0.000197085
22:30,0.00017199
23:00,0.00017115
23:30,0.00016653
00:00,0.0001764
00:30,0.000162645
01:00,0.000164745
01:30,0.00016401
02:00,0.000159075
02:30,0.00015477
03:00,0.00015981
03:30,0.000156975
04:00,0.00016653
04:30,0.00016317
05:00,0.00018081
05:30,0.00018186
06:00,0.000187425
06:30,0.00019929
07:00,0.000174195
07:30,0.00018627
08:00,0.00019068
08:30,0.000196245
09:00,0.000200655
09:30,0.00019908
10:00,0.000193935
10:30,0.00019488
11:00,0.0001995
11:30,0.00019404
12:00,0.00018963
12:30,0.00018039
13:00,0.000180495
13:30,0.00017283
14:00,0.00016758
14:30,0.00016653
15:00,0.00016737
15:30,0.000166845
16:00,0.00030849
16:30,0.00031731
17:00,0.0003213
17:30,0.00032697
18:00,0.00036918
18:30,0.000371805
19:00,0.000240345
19:30,0.00023814
20:00,0.00023814
20:30,0.00023814
21:00,0.00022932
21:30,0.00021819
22:00,0.000205275
22:30,0.00018522
23:00,0.000187425
23:30,0.00018396
00:00,0.00016317
00:30,0.000153615
01:00,0.000153615
01:30,0.00016254
02:00,0.0001554
02:30,0.000153615
03:00,0.000153615
03:30,0.000152145
04:00,0.000147735
04:30,0.00014553
05:00,0.00015582
05:30,0.000153615
06:00,0.00016653
06:30,0.00019236
07:00,0.000173355
07:30,0.00019908
08:00,0.00019761
08:30,0.00019845
09:00,0.000200235
09:30,0.00019761
10:00,0.00019845
10:30,0.00019761
11:00,0.00019887
11:30,0.00019446
12:00,0.00019446
12:30,0.00018963
13:00,0.000187425
13:30,0.00017556
14:00,0.00016758
14:30,0.00016653
15:00,0.00016653
15:30,0.00017178
16:00,0.00030408
16:30,0.000323505
17:00,0.000319515
17:30,0.000325185
18:00,0.00032613
18:30,0.000346605
19:00,0.00020727
19:30,0.000205065
20:00,0.00020727
20:30,0.00020664
21:00,0.00021588
21:30,0.00019803
22:00,0.000196245
22:30,0.00017199
23:00,0.000178605
23:30,0.000178605
00:00,0.000166845
00:30,0.000158025
01:00,0.000162435
01:30,0.000162435
02:00,0.000160545
02:30,0.00015078
03:00,0.000155295
03:30,0.00014994
04:00,0.00014994
04:30,0.00014994
05:00,0.000171885
05:30,0.00016947
06:00,0.000183015
06:30,0.000200655
07:00,0.00018837
07:30,0.000204225
08:00,0.00020811
08:30,0.000209475
09:00,0.00020727
09:30,0.000205485
10:00,0.00020223
10:30,0.000197715
11:00,0.00019404
11:30,0.00018963
12:00,0.00018522
12:30,0.00017724
13:00,0.00016338
13:30,0.000155505
14:00,0.00015855
14:30,0.000152355
15:00,0.00014994
15:30,0.000152565
16:00,0.000295365
16:30,0.00029967
17:00,0.000314055
17:30,0.000319515
18:00,0.000332955
18:30,0.0003423
19:00,0.00022302
19:30,0.000227115
20:00,0.00022071
20:30,0.0002205
21:00,0.000223545
21:30,0.00021546
22:00,0.00019068
22:30,0.00016863
23:00,0.000183015
23:30,0.000191835
00:00,0.000174195
00:30,0.000170625
01:00,0.000164745
01:30,0.000167265
02:00,0.000160335
02:30,0.000155925
03:00,0.00015435
03:30,0.000152565
04:00,0.000147945
04:30,0.00014448
05:00,0.00016023
05:30,0.000161805
06:00,0.00018522
06:30,0.00019488
07:00,0.00020055
07:30,0.00019845
08:00,0.00019845
08:30,0.000200655
09:00,0.00019404
09:30,0.000184485
10:00,0.00018627
10:30,0.00018081
11:00,0.000156975
11:30,0.00014553
12:00,0.00014595
12:30,0.000132405
13:00,0.00013671
13:30,0.000128835
14:00,0.00014154
14:30,0.00012348
15:00,0.00013671
15:30,0.00014112
16:00,0.000267435
16:30,0.000280665
17:00,0.000311115
17:30,0.0003129
18:00,0.000323925
18:30,0.000323925
19:00,0.00021525
19:30,0.00022323
20:00,0.00022407
20:30,0.00021609
21:00,0.00021168
21:30,0.000211365
22:00,0.00020475
22:30,0.00018921
23:00,0.000182595
23:30,0.000166215
00:00,0.000166215
00:30,0.000166215
01:00,0.000169785
01:30,0.00017136
02:00,0.000166215
02:30,0.00014658
03:00,0.000146895
03:30,0.00014112
04:00,0.00014448
04:30,0.000144375
05:00,0.000151515
05:30,0.00014994
06:00,0.00014994
06:30,0.000157815
07:00,0.000143325
07:30,0.00015435
08:00,0.00014133
08:30,0.00015435
09:00,0.000152145
09:30,0.00014805
10:00,0.000152145
10:30,0.00014553
11:00,0.000157605
11:30,0.000159075
12:00,0.00016107
12:30,0.000156555
13:00,0.00014994
13:30,0.000154245
14:00,0.00015036
14:30,0.000156555
15:00,0.00015099
15:30,0.00014994
16:00,0.000301245
16:30,0.000301875
17:00,0.0003129
17:30,0.00031731
18:00,0.00033411
18:30,0.00034461
19:00,0.000218715
19:30,0.00022092
20:00,0.000218295
20:30,0.0002184
21:00,0.000209055
21:30,0.00020055
22:00,0.000205065
22:30,0.0001806
23:00,0.00017178
23:30,0.000164115
00:00,0.00016275
00:30,0.00015435
01:00,0.00015351
01:30,0.00014994
02:00,0.00014553
02:30,0.00012684
03:00,0.00013482
03:30,0.00012894
04:00,0.00013314
04:30,0.00012789
05:00,0.000104895
05:30,0.00010017
06:00,0.000093135
06:30,0.000094815
07:00,5.8275E-05
07:30,0.00007539
08:00,0.000077175
08:30,0.000099225
09:00,0.000091035
09:30,0.00010038
10:00,0.00009261
10:30,0.00009702
11:00,0.00009702
11:30,0.000085995
12:00,0.00007014
12:30,0.00007056
13:00,0.000078855
13:30,0.00006615
14:00,0.00007056
14:30,0.00006615
15:00,0.00007854
15:30,0.00008253
16:00,0.00025956
16:30,0.000286125
17:00,0.00031731
17:30,0.000324765
18:00,0.00032613
18:30,0.000328545
19:00,0.000209475
19:30,0.000214725
20:00,0.00021168
20:30,0.00021525
21:00,0.00022596
21:30,0.00021609
22:00,0.000221445
22:30,0.000208005
23:00,0.00018963
23:30,0.00019404
00:00,0.000183015
00:30,0.000184275
01:00,0.00017955
01:30,0.00017787
02:00,0.000174195
02:30,0.00016464
03:00,0.000159915
03:30,0.000138915
04:00,0.000183015
04:30,0.00015834
05:00,0.000183435
05:30,0.00015435
06:00,0.000183015
06:30,0.00018081
07:00,0.000178185
07:30,0.00016275
08:00,0.000168945
08:30,0.000156555
09:00,0.000145425
09:30,0.000101325
10:00,0.000059325
10:30,0.0000441
11:00,0.00001428
11:30,0.00001764
12:00,0.00000084
12:30,0
13:00,-0.000001575
13:30,0
14:00,0.000009555
14:30,0.000002205
15:00,0.000021105
15:30,0.000021105
16:00,0.000173985
16:30,0.00020286
17:00,0.000204645
17:30,0.00022911
18:00,0.000248745
18:30,0.0002583
19:00,0.00012516
19:30,0.00012789
20:00,0.000130095
20:30,0.000130095
21:00,0.00013272
21:30,0.00011466
22:00,0.000094815
22:30,0.00005733
23:00,0.00001932
23:30,-0.000015855
00:00,-0.00000357
00:30,-0.00001281
01:00,-0.00000441
01:30,-0.000009555
02:00,-0.000009555
02:30,-0.00002205
03:00,-0.000009555
03:30,-0.00000546
04:00,-0.000008715
04:30,-0.000018375
05:00,-0.000009345
05:30,0.00000063
06:00,-0.000014175
06:30,0.00001428
07:00,-0.00000294
07:30,0.0000105
08:00,0.000009555
08:30,0.000002205
09:00,0.00000105
09:30,-0.00001281
10:00,-0.000007875
10:30,-0.000010185
11:00,-0.000011025
11:30,-0.00001722
12:00,-0.0000441
12:30,-0.00003255
13:00,-0.00004326
13:30,-0.00002205
14:00,-0.000019215
14:30,-0.00001869
15:00,-0.0000441
15:30,-0.00000441
16:00,0.00011445
16:30,0.00015855
17:00,0.00011445
17:30,0.000164745
18:00,0.000222495
18:30,0.000273105
19:00,0.00012453
19:30,0.000175875
20:00,0.00016863
20:30,0.00016947
21:00,0.00017598
21:30,0.00015876
22:00,0.00019047
22:30,0.00014007
23:00,0.00016758
23:30,0.0001323
00:00,0.0000882
00:30,0.000072765
01:00,0.00008169
01:30,0.00007938
02:00,0.000073605
02:30,0.000067935
03:00,0.00009744
03:30,0.00008148
04:00,0.00007938
04:30,0.00008631
05:00,0.00007938
05:30,0.00009744
06:00,0.000138915
06:30,0.000180285
07:00,0.00016317
07:30,0.00017094
08:00,0.000165375
08:30,0.00014553
09:00,0.00015981
09:30,0.000130515
10:00,0.00014112
10:30,0.000125055
11:00,0.000147735
11:30,0.000133035
12:00,0.000134925
12:30,0.000143535
13:00,0.000163695
13:30,0.000163695
14:00,0.000163695
14:30,0.000176085
15:00,0.000174405
15:30,0.00018312
16:00,0.00031731
16:30,0.00031731
17:00,0.000306495
17:30,0.00031542
18:00,0.000359205
18:30,0.000358995
19:00,0.000230055
19:30,0.000221025
20:00,0.00022449
20:30,0.00022071
21:00,0.00021168
21:30,0.00019845
22:00,0.000184485
22:30,0.00015876
23:00,0.00016737
23:30,0.00016317
00:00,0.000136815
00:30,0.000120435
01:00,0.0000882
01:30,0.000077595
02:00,0.00006804
02:30,5.124E-05
03:00,0.000068355
03:30,0.00006174
04:00,0.000078645
04:30,0.00006699
05:00,0.00005733
05:30,0.000077595
06:00,0.000128415
06:30,0.00015834
07:00,0.00014847
07:30,0.000166215
08:00,0.000147105
08:30,0.00015624
09:00,0.000093555
09:30,0.00007539
10:00,0.000068565
10:30,0.0000441
11:00,0.000027825
11:30,0.00002205
12:00,0.00003087
12:30,0.000033075
13:00,0.00002205
13:30,1.5225E-05
14:00,0.000002205
14:30,0
15:00,0.00002898
15:30,3.885E-05
16:00,0.00023352
16:30,0.000267435
17:00,0.00029883
17:30,0.000297465
18:00,0.00031689
18:30,0.000323505
19:00,0.00021294
19:30,0.0002205
20:00,0.000216195
20:30,0.00021966
21:00,0.00021168
21:30,0.000208845
22:00,0.00020286
22:30,0.00017997
23:00,0.000183015
23:30,0.0001764
00:00,0.00015813
00:30,0.00016695
01:00,0.00015876
01:30,0.000156975
02:00,0.000146895
02:30,0.000134925
03:00,0.000143325
03:30,0.0001323
04:00,0.000148785
04:30,0.00014595
05:00,0.000158025
05:30,0.000156975
06:00,0.0001764
06:30,0.000183435
07:00,0.000188265
07:30,0.000187845
08:00,0.00018081
08:30,0.000166215
09:00,0.00013671
09:30,0.000111825
10:00,0.000033075
10:30,0.000019005
11:00,0.000020475
11:30,0.00000735
12:00,0.00000966
12:30,0.000002205
13:00,-0.00000441
13:30,-0.00000525
14:00,-0.0000042
14:30,0
15:00,0.00002205
15:30,0.00003927
16:00,0.0002373
16:30,0.000270585
17:00,0.000289065
17:30,0.00029967
18:00,0.00032277
18:30,0.00032613
19:00,0.00020727
19:30,0.000211995
20:00,0.00021168
20:30,0.000213885
21:00,0.00020727
21:30,0.00019404
22:00,0.00018291
22:30,0.00015435
23:00,0.000171885
23:30,0.000169365
00:00,0.000168315
00:30,0.000159705
01:00,0.000149205
01:30,0.000148155
02:00,0.00014553
02:30,0.000122115
03:00,0.00010227
03:30,0.00008673
04:00,0.00008547
04:30,0.00007938
05:00,0.000106575
05:30,0.00008757
06:00,0.000085995
06:30,0.00008925
07:00,0.00011025
07:30,0.00011025
08:00,0.000030555
08:30,0.000024675
09:00,0.00002205
09:30,0.000020265
10:00,1.9425E-05
10:30,0.00002205
11:00,0.000001575
11:30,0.00000546
12:00,-0.000009555
12:30,-0.000010815
13:00,-0.00000504
13:30,-0.000006825
14:00,0.000000735
14:30,-0.00000441
15:00,-0.00000441
15:30,0.000004095
16:00,0.00013125
16:30,0.000154245
17:00,0.00022827
17:30,0.0002688
18:00,0.000292845
18:30,0.00030513
19:00,0.00020223
19:30,0.00021168
20:00,0.000209055
20:30,0.000212205
21:00,0.00020538
21:30,0.00021168
22:00,0.00019803
22:30,0.000168945
23:00,0.0001764
23:30,0.000173775
00:00,0.00017325
00:30,0.00017892
01:00,0.000173775
01:30,0.000178185
02:00,0.00016401
02:30,0.000152145
03:00,0.000164745
03:30,0.00016233
04:00,0.00017199
04:30,0.00017661
05:00,0.00018102
05:30,0.000188895
06:00,0.0001722
06:30,0.00017787
07:00,0.00018921
07:30,0.00018984
08:00,0.00018879
08:30,0.000187425
09:00,0.000179025
09:30,0.00016317
10:00,0.00016758
10:30,0.00015624
11:00,0.000147525
11:30,0.00011382
12:00,0.00010941
12:30,0.00010143
13:00,0.000116865
13:30,0.000116865
14:00,0.00009513
14:30,0.00010395
15:00,0.00010668
15:30,0.00012348
16:00,0.000284865
16:30,0.000294315
17:00,0.00030555
17:30,0.0003108
18:00,0.00033495
18:30,0.00034797
19:00,0.000222705
19:30,0.000222705
20:00,0.00021798
20:30,0.00021882
21:00,0.00021609
21:30,0.000205065
22:00,0.00019404
22:30,0.000174825
23:00,0.00019425
23:30,0.00017682
00:00,0.00017094
00:30,0.00016233
01:00,0.000169785
01:30,0.00015645
02:00,0.00015876
02:30,0.00015771
03:00,0.000152565
03:30,0.00014952
04:00,0.000150675
04:30,0.000147735
05:00,0.0001764
05:30,0.000175035
06:00,0.00018963
06:30,0.00019845
07:00,0.0001764
07:30,0.00019404
08:00,0.00018039
08:30,0.0001848
09:00,0.000181965
09:30,0.00016401
10:00,0.00017283
10:30,0.00017199
11:00,0.00016317
11:30,0.000163065
12:00,0.00017199
12:30,0.00017199
13:00,0.00015813
13:30,0.00015435
14:00,0.00015876
14:30,0.00015435
15:00,0.00014994
15:30,0.00015435
16:00,0.00028644
16:30,0.000294315
17:00,0.00033495
17:30,0.00035511
18:00,0.000408135
18:30,0.00041139
19:00,0.00029148
19:30,0.0002919
20:00,0.000271215
20:30,0.000270375
21:00,0.00023814
21:30,0.0002079
22:00,0.00020118
22:30,0.000168105
23:00,0.0001764
23:30,0.000178605
00:00,0.00018102
00:30,0.0001764
01:00,0.00016317
01:30,0.00015897
02:00,0.000166425
02:30,0.000162435
03:00,0.000165585
03:30,0.00016233
04:00,0.000165375
04:30,0.000164745
05:00,0.00018522
05:30,0.00018753
06:00,0.00019761
06:30,0.000215775
07:00,0.00016863
07:30,0.00020286
08:00,0.00018522
08:30,0.000187005
09:00,0.00018984
09:30,0.000183435
10:00,0.00019404
10:30,0.000182595
11:00,0.0001764
11:30,0.00017199
12:00,0.0001596
12:30,0.00016233
13:00,0.000156975
13:30,0.000152565
14:00,0.000151725
14:30,0.0001554
15:00,0.00015666
15:30,0.0001554
16:00,0.000305865
16:30,0.000304395
17:00,0.00035259
17:30,0.000375165
18:00,0.000411705
18:30,0.00041979
19:00,0.00028329
19:30,0.00029127
20:00,0.00027741
20:30,0.000282345
21:00,0.00025137
21:30,0.00022932
22:00,0.00021147
22:30,0.000196455
23:00,0.00020622
23:30,0.00019068
00:00,0.000183435
00:30,0.000178605
01:00,0.00018081
01:30,0.000173985
02:00,0.00017094
02:30,0.000168945
03:00,0.00016485
03:30,0.00016485
04:00,0.000180915
04:30,0.000174195
05:00,0.00019845
05:30,0.000201495
06:00,0.00020286
06:30,0.00021168
07:00,0.000201075
07:30,0.00021168
08:00,0.00020118
08:30,0.00020265
09:00,0.0001974
09:30,0.000187635
10:00,0.00017199
10:30,0.00016233
11:00,0.00016191
11:30,0.00015519
12:00,0.000152145
12:30,0.000152145
13:00,0.00015498
13:30,0.000154875
14:00,0.000156555
14:30,0.000155715
15:00,0.00016212
15:30,0.000169785
16:00,0.000319305
16:30,0.000329175
17:00,0.00037191
17:30,0.00038346
18:00,0.000434385
18:30,0.00043197
19:00,0.00030891
19:30,0.00030723
20:00,0.000297885
20:30,0.00030282
21:00,0.00026103
21:30,0.000245595
22:00,0.000227535
22:30,0.00020328
23:00,0.000183015
23:30,0.000190995
00:00,0.00017955
00:30,0.000166005
01:00,0.000163275
01:30,0.000166845
02:00,0.000164115
02:30,0.000162435
03:00,0.000164115
03:30,0.000162435
04:00,0.000162015
04:30,0.00015771
05:00,0.000173985
05:30,0.00016758
06:00,0.00018417
06:30,0.000204645
07:00,0.00017199
07:30,0.00019761
08:00,0.0001764
08:30,0.000178605
09:00,0.0001764
09:30,0.000162435
10:00,0.00017199
10:30,0.000165375
11:00,0.000162435
11:30,0.000162435
12:00,0.000162435
12:30,0.00015981
13:00,0.00015876
13:30,0.00015813
14:00,0.00015918
14:30,0.00015393
15:00,0.00015876
15:30,0.00015834
16:00,0.00030744
16:30,0.00029526
17:00,0.00032928
17:30,0.000350385
18:00,0.00039669
18:30,0.000403305
19:00,0.000275625
19:30,0.00027342
20:00,0.000271215
20:30,0.00027342
21:00,0.00022932
21:30,0.000200655
22:00,0.000203385
22:30,0.000173565
23:00,0.000183015
23:30,0.000183015
00:00,0.00018081
00:30,0.00017598
01:00,0.00017199
01:30,0.00016842
02:00,0.00016128
02:30,0.00016128
03:00,0.000161595
03:30,0.000161175
04:00,0.000161175
04:30,0.000156555
05:00,0.000161175
05:30,0.00016149
06:00,0.00018081
06:30,0.00018963
07:00,0.00017577
07:30,0.000188265
08:00,0.00018123
08:30,0.00018816
09:00,0.00018123
09:30,0.000173565
10:00,0.000164535
10:30,0.00016317
11:00,0.000164115
11:30,0.00015876
12:00,0.00015435
12:30,0.000152145
13:00,0.000152145
13:30,0.000152145
14:00,0.00015435
14:30,0.000156555
15:00,0.00015225
15:30,0.000160545
16:00,0.000291585
16:30,0.000297465
17:00,0.00031185
17:30,0.000319515
18:00,0.00033495
18:30,0.00035154
19:00,0.00021945
19:30,0.000222705
20:00,0.000218295
20:30,0.0002205
21:00,0.0002205
21:30,0.000202125
22:00,0.000186795
22:30,0.000166425
23:00,0.00019005
23:30,0.00019404
00:00,0.000172935
00:30,0.000176085
01:00,0.000168945
01:30,0.000161805
02:00,0.00016317
02:30,0.00016212
03:00,0.00015729
03:30,0.00015435
04:00,0.000160335
04:30,0.000154455
05:00,0.00016023
05:30,0.00015435
06:00,0.00015834
